32965	32965	32965	  300.0525	279.542
32966	32966	32966	  299.9523	279.583
32967	32967	32967	  297.9698	279.625
32968	32968	32968	  296.5219	279.667
32969	32969	32969	  295.2678	279.708
32970	32970	32970	  293.3956	279.75
32971	32971	32971	  291.9325	279.792
32972	32972	32972	  291.0524	279.833
32973	32973	32973	  290.2101	279.875
32974	32974	32974	  291.1796	279.917
32975	32975	32975	  290.6494	279.958
32976	32976	32976	  290.0777	280
32977	32977	32977	  289.0948	280.042
32978	32978	32978	  287.8182	280.083
32979	32979	32979	  287.7219	280.125
32980	32980	32980	  287.6065	280.167
32981	32981	32981	  287.4936	280.208
32982	32982	32982	  289.3469	280.25
32983	32983	32983	  290.3308	280.292
32984	32984	32984	  291.33	280.333
32985	32985	32985	  292.7304	280.375
32986	32986	32986	  293.7705	280.417
32987	32987	32987	  294.8081	280.458
32988	32988	32988	  294.8912	280.5
32989	32989	32989	  294.9949	280.542
32990	32990	32990	  295.1027	280.583
32991	32991	32991	  293.8378	280.625
32992	32992	32992	  292.9063	280.667
32993	32993	32993	  292.0327	280.708
32994	32994	32994	  290.7094	280.75
32995	32995	32995	  290.1852	280.792
32996	32996	32996	  289.7961	280.833
32997	32997	32997	  289.5232	280.875
32998	32998	32998	  289.1298	280.917
32999	32999	32999	  288.7358	280.958
33000	33000	33000	  288.5588	281
33001	33001	33001	  288.4504	281.042
33002	33002	33002	  288.3477	281.083
33003	33003	33003	  288.0545	281.125
33004	33004	33004	  287.5642	281.167
33005	33005	33005	  286.7176	281.208
33006	33006	33006	  288.9168	281.25
33007	33007	33007	  290.3018	281.292
33008	33008	33008	  291.7085	281.333
33009	33009	33009	  293.9078	281.375
33010	33010	33010	  295.4521	281.417
33011	33011	33011	  296.9889	281.458
33012	33012	33012	  297.1156	281.5
33013	33013	33013	  297.306	281.542
33014	33014	33014	  297.5068	281.583
33015	33015	33015	  295.7686	281.625
33016	33016	33016	  294.5942	281.667
33017	33017	33017	  293.7638	281.708
33018	33018	33018	  291.592	281.75
33019	33019	33019	  290.5311	281.792
33020	33020	33020	  289.9648	281.833
33021	33021	33021	  289.2116	281.875
33022	33022	33022	  288.7214	281.917
33023	33023	33023	  288.3472	281.958
33024	33024	33024	  287.9719	282
33025	33025	33025	  287.6927	282.042
33026	33026	33026	  287.4508	282.083
33027	33027	33027	  287.4603	282.125
33028	33028	33028	  287.4045	282.167
33029	33029	33029	  287.3424	282.208
33030	33030	33030	  291.5009	282.25
33031	33031	33031	  293.2073	282.292
33032	33032	33032	  294.8236	282.333
33033	33033	33033	  297.028	282.375
33034	33034	33034	  298.4985	282.417
33035	33035	33035	  299.9562	282.458
33036	33036	33036	  299.9611	282.5
33037	33037	33037	  299.9846	282.542
33038	33038	33038	  300.012	282.583
33039	33039	33039	  297.8629	282.625
33040	33040	33040	  296.2635	282.667
33041	33041	33041	  294.8128	282.708
33042	33042	33042	  293.792	282.75
33043	33043	33043	  293.0366	282.792
33044	33044	33044	  292.4003	282.833
33045	33045	33045	  291.5081	282.875
33046	33046	33046	  290.631	282.917
33047	33047	33047	  289.7889	282.958
33048	33048	33048	  289.4106	283
33049	33049	33049	  289.1642	283.042
33050	33050	33050	  288.9733	283.083
33051	33051	33051	  289.415	283.125
33052	33052	33052	  289.4102	283.167
33053	33053	33053	  289.2879	283.208
33054	33054	33054	  291.9716	283.25
33055	33055	33055	  292.7641	283.292
33056	33056	33056	  293.3752	283.333
33057	33057	33057	  296.0506	283.375
33058	33058	33058	  297.3583	283.417
33059	33059	33059	  298.7671	283.458
33060	33060	33060	  298.7202	283.5
33061	33061	33061	  298.6653	283.542
33062	33062	33062	  298.6203	283.583
33063	33063	33063	  296.5023	283.625
33064	33064	33064	  295.4109	283.667
33065	33065	33065	  294.6743	283.708
33066	33066	33066	  293.7903	283.75
33067	33067	33067	  292.2549	283.792
33068	33068	33068	  290.7194	283.833
33069	33069	33069	  289.8676	283.875
33070	33070	33070	  289.0158	283.917
33071	33071	33071	  287.5076	283.958
33072	33072	33072	  287.0892	284
33073	33073	33073	  286.3777	284.042
33074	33074	33074	  285.6379	284.083
33075	33075	33075	  285.8767	284.125
33076	33076	33076	  284.4582	284.167
33077	33077	33077	  283.8812	284.208
33078	33078	33078	  286.5236	284.25
33079	33079	33079	  287.6663	284.292
33080	33080	33080	  288.8048	284.333
33081	33081	33081	  290.2318	284.375
33082	33082	33082	  291.2374	284.417
33083	33083	33083	  292.2469	284.458
33084	33084	33084	  292.2468	284.5
33085	33085	33085	  292.3017	284.542
33086	33086	33086	  292.3621	284.583
33087	33087	33087	  291.1194	284.625
33088	33088	33088	  290.1693	284.667
33089	33089	33089	  289.3419	284.708
33090	33090	33090	  288.1273	284.75
33091	33091	33091	  287.283	284.792
33092	33092	33092	  286.8018	284.833
33093	33093	33093	  286.4516	284.875
33094	33094	33094	  286.2372	284.917
33095	33095	33095	  286.1122	284.958
33096	33096	33096	  286.2088	285
33097	33097	33097	  286.0909	285.042
33098	33098	33098	  285.9372	285.083
33099	33099	33099	  284.6925	285.125
33100	33100	33100	  284.1767	285.167
33101	33101	33101	  283.8681	285.208
33102	33102	33102	  286.7989	285.25
33103	33103	33103	  288.3319	285.292
33104	33104	33104	  289.8552	285.333
33105	33105	33105	  291.0936	285.375
33106	33106	33106	  291.8687	285.417
33107	33107	33107	  292.6505	285.458
33108	33108	33108	  292.7927	285.5
33109	33109	33109	  293.0015	285.542
33110	33110	33110	  293.2189	285.583
33111	33111	33111	  291.7744	285.625
33112	33112	33112	  290.6621	285.667
33113	33113	33113	  289.8748	285.708
33114	33114	33114	  287.8905	285.75
33115	33115	33115	  287.0821	285.792
33116	33116	33116	  286.5181	285.833
33117	33117	33117	  286.279	285.875
33118	33118	33118	  286.0326	285.917
33119	33119	33119	  285.7376	285.958
33120	33120	33120	  285.5651	286
33121	33121	33121	  285.3908	286.042
33122	33122	33122	  285.2126	286.083
33123	33123	33123	  285.2789	286.125
33124	33124	33124	  285.1313	286.167
33125	33125	33125	  285.0275	286.208
33126	33126	33126	  285.7509	286.25
33127	33127	33127	  286.0734	286.292
33128	33128	33128	  286.4056	286.333
33129	33129	33129	  286.9962	286.375
33130	33130	33130	  287.4363	286.417
33131	33131	33131	  287.8846	286.458
33132	33132	33132	  287.8675	286.5
33133	33133	33133	  287.862	286.542
33134	33134	33134	  287.8545	286.583
33135	33135	33135	  286.8162	286.625
33136	33136	33136	  286.2884	286.667
33137	33137	33137	  285.742	286.708
33138	33138	33138	  285.3273	286.75
33139	33139	33139	  285.022	286.792
33140	33140	33140	  284.7268	286.833
33141	33141	33141	  284.3069	286.875
33142	33142	33142	  283.943	286.917
33143	33143	33143	  283.5866	286.958
33144	33144	33144	  283.0356	287
33145	33145	33145	  282.6147	287.042
33146	33146	33146	  282.2187	287.083
33147	33147	33147	  281.807	287.125
33148	33148	33148	  281.3721	287.167
33149	33149	33149	  280.9222	287.208
33150	33150	33150	  282.2269	287.25
33151	33151	33151	  283.38	287.292
33152	33152	33152	  284.5384	287.333
33153	33153	33153	  286.3882	287.375
33154	33154	33154	  287.7623	287.417
33155	33155	33155	  289.145	287.458
33156	33156	33156	  289.466	287.5
33157	33157	33157	  289.8122	287.542
33158	33158	33158	  290.1622	287.583
33159	33159	33159	  288.8543	287.625
33160	33160	33160	  287.8668	287.667
33161	33161	33161	  287.1352	287.708
33162	33162	33162	  284.6278	287.75
33163	33163	33163	  283.4114	287.792
33164	33164	33164	  282.9209	287.833
33165	33165	33165	  282.9183	287.875
33166	33166	33166	  282.7074	287.917
33167	33167	33167	  282.5073	287.958
33168	33168	33168	  282.8755	288
33169	33169	33169	  282.9356	288.042
33170	33170	33170	  282.7679	288.083
33171	33171	33171	  283.5306	288.125
33172	33172	33172	  283.4734	288.167
33173	33173	33173	  283.374	288.208
33174	33174	33174	  283.857	288.25
33175	33175	33175	  284.2426	288.292
33176	33176	33176	  284.6194	288.333
33177	33177	33177	  286.0207	288.375
33178	33178	33178	  287.4124	288.417
33179	33179	33179	  288.4931	288.458
33180	33180	33180	  288.7683	288.5
33181	33181	33181	  289.0339	288.542
33182	33182	33182	  289.2993	288.583
33183	33183	33183	  288.0306	288.625
33184	33184	33184	  287.1653	288.667
33185	33185	33185	  286.3951	288.708
33186	33186	33186	  286.0628	288.75
33187	33187	33187	  285.9147	288.792
33188	33188	33188	  285.837	288.833
33189	33189	33189	  285.5823	288.875
33190	33190	33190	  285.3157	288.917
33191	33191	33191	  285.0518	288.958
33192	33192	33192	  285.009	289
33193	33193	33193	  284.9097	289.042
33194	33194	33194	  284.7953	289.083
33195	33195	33195	  284.634	289.125
33196	33196	33196	  284.5431	289.167
33197	33197	33197	  284.4855	289.208
33198	33198	33198	  285.4951	289.25
33199	33199	33199	  286.0099	289.292
33200	33200	33200	  286.4854	289.333
33201	33201	33201	  287.2445	289.375
33202	33202	33202	  287.5303	289.417
33203	33203	33203	  287.7881	289.458
33204	33204	33204	  287.6431	289.5
33205	33205	33205	  287.47	289.542
33206	33206	33206	  287.294	289.583
33207	33207	33207	  286.0924	289.625
33208	33208	33208	  285.2249	289.667
33209	33209	33209	  284.4112	289.708
33210	33210	33210	  283.9607	289.75
33211	33211	33211	  283.6689	289.792
33212	33212	33212	  283.4065	289.833
33213	33213	33213	  283.0396	289.875
33214	33214	33214	  282.7256	289.917
33215	33215	33215	  282.42	289.958
33216	33216	33216	  282.3795	290
33217	33217	33217	  282.3316	290.042
33218	33218	33218	  282.2619	290.083
33219	33219	33219	  282.2109	290.125
33220	33220	33220	  281.4734	290.167
33221	33221	33221	  280.9699	290.208
33222	33222	33222	  282.4664	290.25
33223	33223	33223	  282.7758	290.292
33224	33224	33224	  283.0453	290.333
33225	33225	33225	  283.2618	290.375
33226	33226	33226	  283.2351	290.417
33227	33227	33227	  283.2047	290.458
33228	33228	33228	  283.3704	290.5
33229	33229	33229	  283.5303	290.542
33230	33230	33230	  283.6953	290.583
33231	33231	33231	  283.5023	290.625
33232	33232	33232	  283.3715	290.667
33233	33233	33233	  283.2476	290.708
33234	33234	33234	  283.1052	290.75
33235	33235	33235	  283.0109	290.792
33236	33236	33236	  282.9213	290.833
33237	33237	33237	  282.5385	290.875
33238	33238	33238	  282.2071	290.917
33239	33239	33239	  281.8794	290.958
33240	33240	33240	  281.797	291
33241	33241	33241	  281.6818	291.042
33242	33242	33242	  281.5228	291.083
33243	33243	33243	  281.215	291.125
33244	33244	33244	  280.8901	291.167
33245	33245	33245	  280.5163	291.208
33246	33246	33246	  282.7433	291.25
33247	33247	33247	  283.7847	291.292
33248	33248	33248	  284.8056	291.333
33249	33249	33249	  286.6618	291.375
33250	33250	33250	  287.6026	291.417
33251	33251	33251	  288.5649	291.458
33252	33252	33252	  288.6792	291.5
33253	33253	33253	  288.824	291.542
33254	33254	33254	  288.9814	291.583
33255	33255	33255	  287.6155	291.625
33256	33256	33256	  286.7019	291.667
33257	33257	33257	  285.9253	291.708
33258	33258	33258	  284.1554	291.75
33259	33259	33259	  283.2349	291.792
33260	33260	33260	  282.8102	291.833
33261	33261	33261	  281.5459	291.875
33262	33262	33262	  281.175	291.917
33263	33263	33263	  280.7405	291.958
33264	33264	33264	  280.4366	292
33265	33265	33265	  280.1378	292.042
33266	33266	33266	  279.8323	292.083
33267	33267	33267	  280.1189	292.125
33268	33268	33268	  280.2707	292.167
33269	33269	33269	  280.4023	292.208
33270	33270	33270	  283.6243	292.25
33271	33271	33271	  284.7537	292.292
33272	33272	33272	  285.6016	292.333
33273	33273	33273	  287.8901	292.375
33274	33274	33274	  288.9527	292.417
33275	33275	33275	  290.0496	292.458
33276	33276	33276	  290.5136	292.5
33277	33277	33277	  290.8855	292.542
33278	33278	33278	  291.255	292.583
33279	33279	33279	  289.7862	292.625
33280	33280	33280	  288.7611	292.667
33281	33281	33281	  288.0164	292.708
33282	33282	33282	  287.3005	292.75
33283	33283	33283	  286.7238	292.792
33284	33284	33284	  286.3702	292.833
33285	33285	33285	  286.7648	292.875
33286	33286	33286	  286.6141	292.917
33287	33287	33287	  286.812	292.958
33288	33288	33288	  286.1812	293
33289	33289	33289	  285.5756	293.042
33290	33290	33290	  285.0612	293.083
33291	33291	33291	  284.8071	293.125
33292	33292	33292	  284.7711	293.167
33293	33293	33293	  284.7471	293.208
33294	33294	33294	  288.3569	293.25
33295	33295	33295	  289.6378	293.292
33296	33296	33296	  290.7149	293.333
33297	33297	33297	  293.8769	293.375
33298	33298	33298	  295.3275	293.417
33299	33299	33299	  296.8884	293.458
33300	33300	33300	  296.9756	293.5
33301	33301	33301	  297.0818	293.542
33302	33302	33302	  297.1922	293.583
33303	33303	33303	  295.2298	293.625
33304	33304	33304	  292.9509	293.667
33305	33305	33305	  292.2866	293.708
33306	33306	33306	  290.0233	293.75
33307	33307	33307	  289.2869	293.792
33308	33308	33308	  289.1234	293.833
33309	33309	33309	  289.7594	293.875
33310	33310	33310	  290.0189	293.917
33311	33311	33311	  290.1047	293.958
33312	33312	33312	  290.2692	294
33313	33313	33313	  290.2665	294.042
33314	33314	33314	  290.2158	294.083
33315	33315	33315	  290.8909	294.125
33316	33316	33316	  291.0619	294.167
33317	33317	33317	  291.1332	294.208
33318	33318	33318	  291.4637	294.25
33319	33319	33319	  291.3504	294.292
33320	33320	33320	  291.2554	294.333
33321	33321	33321	  295.2724	294.375
33322	33322	33322	  297.0483	294.417
33323	33323	33323	  298.8287	294.458
33324	33324	33324	  299.2187	294.5
33325	33325	33325	  299.4358	294.542
33326	33326	33326	  299.6474	294.583
33327	33327	33327	  296.2007	294.625
33328	33328	33328	  294.3142	294.667
33329	33329	33329	  293.2065	294.708
33330	33330	33330	  290.5671	294.75
33331	33331	33331	  289.2339	294.792
33332	33332	33332	  288.3706	294.833
33333	33333	33333	  289.5165	294.875
33334	33334	33334	  288.9395	294.917
33335	33335	33335	  288.8	294.958
33336	33336	33336	  288.8754	295
33337	33337	33337	  288.5233	295.042
33338	33338	33338	  288.0249	295.083
33339	33339	33339	  287.899	295.125
33340	33340	33340	  287.6516	295.167
33341	33341	33341	  287.7354	295.208
33342	33342	33342	  288.0476	295.25
33343	33343	33343	  288.2856	295.292
33344	33344	33344	  288.5202	295.333
33345	33345	33345	  289.7888	295.375
33346	33346	33346	  290.7173	295.417
33347	33347	33347	  291.6419	295.458
33348	33348	33348	  291.7622	295.5
33349	33349	33349	  291.9326	295.542
33350	33350	33350	  292.1107	295.583
33351	33351	33351	  291.0111	295.625
33352	33352	33352	  290.0425	295.667
33353	33353	33353	  289.5284	295.708
33354	33354	33354	  288.3416	295.75
33355	33355	33355	  287.7908	295.792
33356	33356	33356	  287.1826	295.833
33357	33357	33357	  287.1852	295.875
33358	33358	33358	  286.9298	295.917
33359	33359	33359	  286.3607	295.958
33360	33360	33360	  286.133	296
33361	33361	33361	  285.9054	296.042
33362	33362	33362	  285.6778	296.083
33363	33363	33363	  285.6217	296.125
33364	33364	33364	  285.5656	296.167
33365	33365	33365	  285.5095	296.208
33366	33366	33366	  286.9716	296.25
33367	33367	33367	  288.3116	296.292
33368	33368	33368	  289.6243	296.333
33369	33369	33369	  291.53	296.375
33370	33370	33370	  292.9531	296.417
33371	33371	33371	  294.3878	296.458
33372	33372	33372	  294.6794	296.5
33373	33373	33373	  295.0065	296.542
33374	33374	33374	  295.3408	296.583
33375	33375	33375	  293.1384	296.625
33376	33376	33376	  291.6981	296.667
33377	33377	33377	  291.0939	296.708
33378	33378	33378	  288.5477	296.75
33379	33379	33379	  287.3852	296.792
33380	33380	33380	  286.4487	296.833
33381	33381	33381	  285.8322	296.875
33382	33382	33382	  285.4146	296.917
33383	33383	33383	  285.0278	296.958
33384	33384	33384	  284.7145	297
33385	33385	33385	  284.475	297.042
33386	33386	33386	  284.226	297.083
33387	33387	33387	  284.004	297.125
33388	33388	33388	  283.7796	297.167
33389	33389	33389	  283.5528	297.208
33390	33390	33390	  287.6621	297.25
33391	33391	33391	  288.9813	297.292
33392	33392	33392	  290.0431	297.333
33393	33393	33393	  293	297.375
33394	33394	33394	  294.6312	297.417
33395	33395	33395	  296.3279	297.458
33396	33396	33396	  296.4901	297.5
33397	33397	33397	  296.6858	297.542
33398	33398	33398	  296.8871	297.583
33399	33399	33399	  293.8341	297.625
33400	33400	33400	  291.8403	297.667
33401	33401	33401	  290.6784	297.708
33402	33402	33402	  289.0415	297.75
33403	33403	33403	  287.981	297.792
33404	33404	33404	  287.311	297.833
33405	33405	33405	  287.1547	297.875
33406	33406	33406	  287.0774	297.917
33407	33407	33407	  287.0641	297.958
33408	33408	33408	  287.3708	298
33409	33409	33409	  287.5627	298.042
33410	33410	33410	  287.7415	298.083
33411	33411	33411	  288.0054	298.125
33412	33412	33412	  288.1854	298.167
33413	33413	33413	  288.3537	298.208
33414	33414	33414	  291.2924	298.25
33415	33415	33415	  292.4823	298.292
33416	33416	33416	  293.2906	298.333
33417	33417	33417	  296.7318	298.375
33418	33418	33418	  298.2853	298.417
33419	33419	33419	  299.9108	298.458
33420	33420	33420	  299.6021	298.5
33421	33421	33421	  299.3289	298.542
33422	33422	33422	  299.0622	298.583
33423	33423	33423	  295.9061	298.625
33424	33424	33424	  293.822	298.667
33425	33425	33425	  292.6126	298.708
33426	33426	33426	  290.5762	298.75
33427	33427	33427	  289.2598	298.792
33428	33428	33428	  288.5761	298.833
33429	33429	33429	  289.2668	298.875
33430	33430	33430	  289.3984	298.917
33431	33431	33431	  288.4896	298.958
33432	33432	33432	  288.1883	299
33433	33433	33433	  287.8869	299.042
33434	33434	33434	  287.5856	299.083
33435	33435	33435	  287.3086	299.125
33436	33436	33436	  287.0315	299.167
33437	33437	33437	  286.7545	299.208
33438	33438	33438	  287.0306	299.25
33439	33439	33439	  287.2978	299.292
33440	33440	33440	  287.5414	299.333
33441	33441	33441	  287.748	299.375
33442	33442	33442	  287.8487	299.417
33443	33443	33443	  287.948	299.458
33444	33444	33444	  287.5479	299.5
33445	33445	33445	  287.1494	299.542
33446	33446	33446	  286.7559	299.583
33447	33447	33447	  286.3891	299.625
33448	33448	33448	  286.1228	299.667
33449	33449	33449	  285.8687	299.708
33450	33450	33450	  285.8138	299.75
33451	33451	33451	  285.7489	299.792
33452	33452	33452	  285.6823	299.833
33453	33453	33453	  285.1651	299.875
33454	33454	33454	  284.6584	299.917
33455	33455	33455	  284.1515	299.958
33456	33456	33456	  283.8498	300
33457	33457	33457	  283.5839	300.042
33458	33458	33458	  283.3215	300.083
33459	33459	33459	  283.0598	300.125
33460	33460	33460	  282.8216	300.167
33461	33461	33461	  282.5859	300.208
33462	33462	33462	  282.8884	300.25
33463	33463	33463	  283.1515	300.292
33464	33464	33464	  283.4097	300.333
33465	33465	33465	  284.3892	300.375
33466	33466	33466	  285.0308	300.417
33467	33467	33467	  285.6541	300.458
33468	33468	33468	  285.88	300.5
33469	33469	33469	  286.4743	300.542
33470	33470	33470	  286.7144	300.583
33471	33471	33471	  285.6061	300.625
33472	33472	33472	  284.7524	300.667
33473	33473	33473	  284.0399	300.708
33474	33474	33474	  282.1744	300.75
33475	33475	33475	  281.705	300.792
33476	33476	33476	  280.8272	300.833
33477	33477	33477	  280.182	300.875
33478	33478	33478	  279.2382	300.917
33479	33479	33479	  278.2153	300.958
33480	33480	33480	  278.1619	301
33481	33481	33481	  278.078	301.042
33482	33482	33482	  277.9635	301.083
33483	33483	33483	  277.7749	301.125
33484	33484	33484	  277.7273	301.167
33485	33485	33485	  277.7155	301.208
33486	33486	33486	  281.9934	301.25
33487	33487	33487	  283.3518	301.292
33488	33488	33488	  284.2994	301.333
33489	33489	33489	  287.6505	301.375
33490	33490	33490	  289.0785	301.417
33491	33491	33491	  290.5458	301.458
33492	33492	33492	  290.0241	301.5
33493	33493	33493	  289.7387	301.542
33494	33494	33494	  289.468	301.583
33495	33495	33495	  287.7819	301.625
33496	33496	33496	  287.0775	301.667
33497	33497	33497	  286.7722	301.708
33498	33498	33498	  285.713	301.75
33499	33499	33499	  285.4098	301.792
33500	33500	33500	  285.1423	301.833
33501	33501	33501	  285.2346	301.875
33502	33502	33502	  284.4732	301.917
33503	33503	33503	  283.2817	301.958
33504	33504	33504	  283.0751	302
33505	33505	33505	  282.9216	302.042
33506	33506	33506	  282.7309	302.083
33507	33507	33507	  282.9113	302.125
33508	33508	33508	  282.9807	302.167
33509	33509	33509	  282.9266	302.208
33510	33510	33510	  284.5796	302.25
33511	33511	33511	  285.8399	302.292
33512	33512	33512	  286.8345	302.333
33513	33513	33513	  288.969	302.375
33514	33514	33514	  290.1555	302.417
33515	33515	33515	  291.4633	302.458
33516	33516	33516	  291.6907	302.5
33517	33517	33517	  291.9439	302.542
33518	33518	33518	  292.2021	302.583
33519	33519	33519	  289.6847	302.625
33520	33520	33520	  287.7076	302.667
33521	33521	33521	  286.6998	302.708
33522	33522	33522	  287.3839	302.75
33523	33523	33523	  286.7021	302.792
33524	33524	33524	  284.0058	302.833
33525	33525	33525	  283.4298	302.875
33526	33526	33526	  282.9329	302.917
33527	33527	33527	  282.4743	302.958
33528	33528	33528	  284.6572	303
33529	33529	33529	  284.735	303.042
33530	33530	33530	  284.4231	303.083
33531	33531	33531	  283.9015	303.125
33532	33532	33532	  283.3798	303.167
33533	33533	33533	  282.8582	303.208
33534	33534	33534	  283.927	303.25
33535	33535	33535	  284.8971	303.292
33536	33536	33536	  285.8277	303.333
33537	33537	33537	  287.6712	303.375
33538	33538	33538	  288.8072	303.417
33539	33539	33539	  290.0328	303.458
33540	33540	33540	  289.9321	303.5
33541	33541	33541	  289.8977	303.542
33542	33542	33542	  289.8737	303.583
33543	33543	33543	  287.428	303.625
33544	33544	33544	  285.5914	303.667
33545	33545	33545	  284.8824	303.708
33546	33546	33546	  283.1747	303.75
33547	33547	33547	  282.3148	303.792
33548	33548	33548	  281.7886	303.833
33549	33549	33549	  280.7522	303.875
33550	33550	33550	  280.2173	303.917
33551	33551	33551	  279.8231	303.958
33552	33552	33552	  279.4241	304
33553	33553	33553	  279.6507	304.042
33554	33554	33554	  279.8281	304.083
33555	33555	33555	  280.3147	304.125
33556	33556	33556	  281.0972	304.167
33557	33557	33557	  280.8953	304.208
33558	33558	33558	  282.0022	304.25
33559	33559	33559	  283.0338	304.292
33560	33560	33560	  283.9743	304.333
33561	33561	33561	  286.1916	304.375
33562	33562	33562	  287.4679	304.417
33563	33563	33563	  288.8662	304.458
33564	33564	33564	  288.9638	304.5
33565	33565	33565	  289.1174	304.542
33566	33566	33566	  289.2786	304.583
33567	33567	33567	  287.1732	304.625
33568	33568	33568	  285.7011	304.667
33569	33569	33569	  284.8577	304.708
33570	33570	33570	  284.3841	304.75
33571	33571	33571	  284.2955	304.792
33572	33572	33572	  284.2673	304.833
33573	33573	33573	  284.3341	304.875
33574	33574	33574	  283.6849	304.917
33575	33575	33575	  283.0357	304.958
33576	33576	33576	  282.6799	305
33577	33577	33577	  282.3242	305.042
33578	33578	33578	  281.6553	305.083
33579	33579	33579	  281.0444	305.125
33580	33580	33580	  280.8355	305.167
33581	33581	33581	  280.7021	305.208
33582	33582	33582	  281.0757	305.25
33583	33583	33583	  281.3192	305.292
33584	33584	33584	  281.4726	305.333
33585	33585	33585	  282.6907	305.375
33586	33586	33586	  283.6261	305.417
33587	33587	33587	  284.5717	305.458
33588	33588	33588	  284.5452	305.5
33589	33589	33589	  284.5311	305.542
33590	33590	33590	  284.5162	305.583
33591	33591	33591	  283.6603	305.625
33592	33592	33592	  283.1256	305.667
33593	33593	33593	  282.673	305.708
33594	33594	33594	  281.8342	305.75
33595	33595	33595	  281.1732	305.792
33596	33596	33596	  280.6892	305.833
33597	33597	33597	  279.7572	305.875
33598	33598	33598	  279.8414	305.917
33599	33599	33599	  279.249	305.958
33600	33600	33600	  279.0609	306
33601	33601	33601	  278.9309	306.042
33602	33602	33602	  278.803	306.083
33603	33603	33603	  279.2302	306.125
33604	33604	33604	  279.4814	306.167
33605	33605	33605	  279.2294	306.208
33606	33606	33606	  280.5503	306.25
33607	33607	33607	  281.2239	306.292
33608	33608	33608	  281.8783	306.333
33609	33609	33609	  283.369	306.375
33610	33610	33610	  284.405	306.417
33611	33611	33611	  285.6706	306.458
33612	33612	33612	  285.8217	306.5
33613	33613	33613	  286.0387	306.542
33614	33614	33614	  286.2652	306.583
33615	33615	33615	  284.9924	306.625
33616	33616	33616	  283.9766	306.667
33617	33617	33617	  283.408	306.708
33618	33618	33618	  282.332	306.75
33619	33619	33619	  281.8872	306.792
33620	33620	33620	  281.3799	306.833
33621	33621	33621	  281.2711	306.875
33622	33622	33622	  281.1693	306.917
33623	33623	33623	  281.0494	306.958
33624	33624	33624	  281.0099	307
33625	33625	33625	  280.9111	307.042
33626	33626	33626	  280.8616	307.083
33627	33627	33627	  280.6335	307.125
33628	33628	33628	  280.5427	307.167
33629	33629	33629	  280.4392	307.208
33630	33630	33630	  282.1405	307.25
33631	33631	33631	  282.9154	307.292
33632	33632	33632	  283.5452	307.333
33633	33633	33633	  285.0732	307.375
33634	33634	33634	  286.0139	307.417
33635	33635	33635	  287.0189	307.458
33636	33636	33636	  287.0365	307.5
33637	33637	33637	  287.124	307.542
33638	33638	33638	  287.2186	307.583
33639	33639	33639	  285.5042	307.625
33640	33640	33640	  284.3791	307.667
33641	33641	33641	  283.7459	307.708
33642	33642	33642	  281.9948	307.75
33643	33643	33643	  281.1211	307.792
33644	33644	33644	  280.3143	307.833
33645	33645	33645	  280.3669	307.875
33646	33646	33646	  280.3197	307.917
33647	33647	33647	  279.969	307.958
33648	33648	33648	  279.9732	308
33649	33649	33649	  279.1669	308.042
33650	33650	33650	  277.8305	308.083
33651	33651	33651	  277.5508	308.125
33652	33652	33652	  277.2718	308.167
33653	33653	33653	  276.9744	308.208
33654	33654	33654	  279.0388	308.25
33655	33655	33655	  280.742	308.292
33656	33656	33656	  282.2862	308.333
33657	33657	33657	  285.1077	308.375
33658	33658	33658	  287.078	308.417
33659	33659	33659	  289.154	308.458
33660	33660	33660	  289.4079	308.5
33661	33661	33661	  289.68	308.542
33662	33662	33662	  289.9564	308.583
33663	33663	33663	  287.9651	308.625
33664	33664	33664	  287.6892	308.667
33665	33665	33665	  286.0764	308.708
33666	33666	33666	  285.7029	308.75
33667	33667	33667	  284.7369	308.792
33668	33668	33668	  283.771	308.833
33669	33669	33669	  283.6114	308.875
33670	33670	33670	  283.4517	308.917
33671	33671	33671	  282.7339	308.958
33672	33672	33672	  281.9343	309
33673	33673	33673	  281.3807	309.042
33674	33674	33674	  280.8695	309.083
33675	33675	33675	  281.3023	309.125
33676	33676	33676	  281.5962	309.167
33677	33677	33677	  281.5569	309.208
33678	33678	33678	  282.5616	309.25
33679	33679	33679	  283.0931	309.292
33680	33680	33680	  283.5633	309.333
33681	33681	33681	  285.8608	309.375
33682	33682	33682	  287.4456	309.417
33683	33683	33683	  289.1043	309.458
33684	33684	33684	  288.998	309.5
33685	33685	33685	  288.9365	309.542
33686	33686	33686	  288.8806	309.583
33687	33687	33687	  287.1763	309.625
33688	33688	33688	  286.0096	309.667
33689	33689	33689	  285.5304	309.708
33690	33690	33690	  285.3467	309.75
33691	33691	33691	  285.2295	309.792
33692	33692	33692	  285.1518	309.833
33693	33693	33693	  283.2786	309.875
33694	33694	33694	  282.1822	309.917
33695	33695	33695	  281.3263	309.958
33696	33696	33696	  281.0107	310
33697	33697	33697	  280.8775	310.042
33698	33698	33698	  280.7798	310.083
33699	33699	33699	  281.9858	310.125
33700	33700	33700	  282.3593	310.167
33701	33701	33701	  282.56	310.208
33702	33702	33702	  283.5227	310.25
33703	33703	33703	  283.8643	310.292
33704	33704	33704	  284.1474	310.333
33705	33705	33705	  285.3524	310.375
33706	33706	33706	  286.0943	310.417
33707	33707	33707	  286.8446	310.458
